!OMP_NUM_THREADS key E v kr eta mu num
4 1 1.00000E+07 0.00000 0.00000 0.00000 0.00000 1000
4 2 1.00000E+09 0.10000 0.14286 0.11111 5.45460 1000
4 3 1.00000E+08 0.20000 0.28571 0.22222 10.90920 1000
4 4 1.00000E+10 0.30000 0.42857 0.33333 16.36380 1000
4 5 3.16228E+07 0.40000 0.57143 0.44444 21.81840 1000
4 6 3.16228E+09 0.02000 0.71429 0.55556 27.27300 1000
4 7 3.16228E+08 0.12000 0.85714 0.66667 32.72700 1000
4 8 3.16228E+10 0.22000 0.02041 0.77778 38.18160 1000
4 9 1.77828E+07 0.32000 0.16327 0.88889 43.63620 1000
4 10 1.77828E+09 0.42000 0.30612 0.01235 49.09080 1000
4 11 1.77828E+08 0.04000 0.44898 0.12346 54.54540 1000
4 12 1.77828E+10 0.14000 0.59184 0.23457 0.49560 1000
4 13 5.62341E+07 0.24000 0.73469 0.34568 5.95020 1000
4 14 5.62341E+09 0.34000 0.87755 0.45679 11.40480 1000
4 15 5.62341E+08 0.44000 0.04082 0.56790 16.85940 1000
4 16 5.62341E+10 0.06000 0.18367 0.67901 22.31400 1000
4 17 1.33352E+07 0.16000 0.32653 0.79012 27.76860 1000
4 18 1.33352E+09 0.26000 0.46939 0.90123 33.22320 1000
4 19 1.33352E+08 0.36000 0.61224 0.02469 38.67780 1000
4 20 1.33352E+10 0.46000 0.75510 0.13580 44.13240 1000
4 21 4.21697E+07 0.08000 0.89796 0.24691 49.58700 1000
4 22 4.21697E+09 0.18000 0.06122 0.35802 55.04160 1000
4 23 4.21697E+08 0.28000 0.20408 0.46914 0.99180 1000
4 24 4.21697E+10 0.38000 0.34694 0.58025 6.44640 1000
4 25 2.37137E+07 0.48000 0.48980 0.69136 11.90100 1000
4 26 2.37137E+09 0.00400 0.63265 0.80247 17.35560 1000
4 27 2.37137E+08 0.10400 0.77551 0.91358 22.81020 1000
4 28 2.37137E+10 0.20400 0.91837 0.03704 28.26420 1000
4 29 7.49894E+07 0.30400 0.08163 0.14815 33.71880 1000
4 30 7.49894E+09 0.40400 0.22449 0.25926 39.17340 1000
4 31 7.49894E+08 0.02400 0.36735 0.37037 44.62800 1000
4 32 7.49894E+10 0.12400 0.51020 0.48148 50.08260 1000
4 33 1.15473E+07 0.22400 0.65306 0.59259 55.53720 1000
4 34 1.15473E+09 0.32400 0.79592 0.70370 1.48740 1000
4 35 1.15473E+08 0.42400 0.93878 0.81481 6.94200 1000
4 36 1.15473E+10 0.04400 0.10204 0.92593 12.39660 1000
4 37 3.65157E+07 0.14400 0.24490 0.04938 17.85120 1000
4 38 3.65157E+09 0.24400 0.38776 0.16049 23.30580 1000
4 39 3.65157E+08 0.34400 0.53061 0.27160 28.76040 1000
4 40 3.65157E+10 0.44400 0.67347 0.38272 34.21500 1000
4 41 2.05343E+07 0.06400 0.81633 0.49383 39.66960 1000
4 42 2.05343E+09 0.16400 0.95918 0.60494 45.12420 1000
4 43 2.05343E+08 0.26400 0.12245 0.71605 50.57880 1000
4 44 2.05343E+10 0.36400 0.26531 0.82716 56.03280 1000
4 45 6.49352E+07 0.46400 0.40816 0.93827 1.98360 1000
4 46 6.49352E+09 0.08400 0.55102 0.06173 7.43820 1000
4 47 6.49352E+08 0.18400 0.69388 0.17284 12.89280 1000
4 48 6.49352E+10 0.28400 0.83673 0.28395 18.34740 1000
4 49 1.54000E+07 0.38400 0.97959 0.39506 23.80140 1000
4 50 1.54000E+09 0.48400 0.00292 0.50617 29.25600 1000
4 51 1.54000E+08 0.00800 0.14577 0.61728 34.71060 1000
4 52 1.54000E+10 0.10800 0.28863 0.72840 40.16520 1000
4 53 4.86990E+07 0.20800 0.43149 0.83951 45.61980 1000
4 54 4.86990E+09 0.30800 0.57434 0.95062 51.07440 1000
4 55 4.86990E+08 0.40800 0.71720 0.07407 56.52900 1000
4 56 4.86990E+10 0.02800 0.86006 0.18519 2.47920 1000
4 57 2.73855E+07 0.12800 0.02332 0.29630 7.93380 1000
4 58 2.73855E+09 0.22800 0.16618 0.40741 13.38840 1000
4 59 2.73855E+08 0.32800 0.30904 0.51852 18.84300 1000
4 60 2.73855E+10 0.42800 0.45190 0.62963 24.29760 1000
4 61 8.66004E+07 0.04800 0.59475 0.74074 29.75220 1000
4 62 8.66004E+09 0.14800 0.73761 0.85185 35.20680 1000
4 63 8.66004E+08 0.24800 0.88047 0.96296 40.66140 1000
4 64 8.66004E+10 0.34800 0.04373 0.08642 46.11600 1000
4 65 1.07458E+07 0.44800 0.18659 0.19753 51.57000 1000
4 66 1.07458E+09 0.06800 0.32945 0.30864 57.02460 1000
4 67 1.07458E+08 0.16800 0.47230 0.41975 2.97540 1000
4 68 1.07458E+10 0.26800 0.61516 0.53086 8.43000 1000
4 69 3.39813E+07 0.36800 0.75802 0.64198 13.88400 1000
4 70 3.39813E+09 0.46800 0.90087 0.75309 19.33860 1000
4 71 3.39813E+08 0.08800 0.06414 0.86420 24.79320 1000
4 72 3.39813E+10 0.18800 0.20700 0.97531 30.24780 1000
4 73 1.91091E+07 0.28800 0.34985 0.09877 35.70240 1000
4 74 1.91091E+09 0.38800 0.49271 0.20988 41.15700 1000
4 75 1.91091E+08 0.48800 0.63557 0.32099 46.61160 1000
4 76 1.91091E+10 0.01200 0.77843 0.43210 52.06620 1000
4 77 6.04282E+07 0.11200 0.92128 0.54321 57.52080 1000
4 78 6.04282E+09 0.21200 0.08455 0.65432 3.47100 1000
4 79 6.04282E+08 0.31200 0.22741 0.76543 8.92560 1000
4 80 6.04282E+10 0.41200 0.37026 0.87654 14.38020 1000
4 81 1.43298E+07 0.03200 0.51312 0.98765 19.83480 1000
4 82 1.43298E+09 0.13200 0.65598 0.00137 25.28940 1000
4 83 1.43298E+08 0.23200 0.79883 0.11248 30.74400 1000
4 84 1.43298E+10 0.33200 0.94169 0.22359 36.19860 1000
4 85 4.53148E+07 0.43200 0.10496 0.33471 41.65260 1000
4 86 4.53148E+09 0.05200 0.24781 0.44582 47.10720 1000
4 87 4.53148E+08 0.15200 0.39067 0.55693 52.56180 1000
4 88 4.53148E+10 0.25200 0.53353 0.66804 58.01640 1000
4 89 2.54824E+07 0.35200 0.67638 0.77915 3.96720 1000
4 90 2.54824E+09 0.45200 0.81924 0.89026 9.42120 1000
4 91 2.54824E+08 0.07200 0.96210 0.01372 14.87580 1000
4 92 2.54824E+10 0.17200 0.12536 0.12483 20.33040 1000
4 93 8.05824E+07 0.27200 0.26822 0.23594 25.78500 1000
4 94 8.05824E+09 0.37200 0.41108 0.34705 31.23960 1000
4 95 8.05824E+08 0.47200 0.55394 0.45816 36.69420 1000
4 96 8.05824E+10 0.09200 0.69679 0.56927 42.14880 1000
4 97 1.24097E+07 0.19200 0.83965 0.68038 47.60340 1000
4 98 1.24097E+09 0.29200 0.98251 0.79150 53.05800 1000
4 99 1.24097E+08 0.39200 0.00583 0.90261 58.51260 1000
4 100 1.24097E+10 0.49200 0.14869 0.02606 4.46280 1000
4 101 3.92428E+07 0.01600 0.29155 0.13717 9.91740 1000
4 102 3.92428E+09 0.11600 0.43440 0.24829 15.37200 1000
4 103 3.92428E+08 0.21600 0.57726 0.35940 20.82660 1000
4 104 3.92428E+10 0.31600 0.72012 0.47051 26.28120 1000
4 105 2.20678E+07 0.41600 0.86297 0.58162 31.73580 1000
4 106 2.20678E+09 0.03600 0.02624 0.69273 37.18980 1000
4 107 2.20678E+08 0.13600 0.16910 0.80384 42.64440 1000
4 108 2.20678E+10 0.23600 0.31195 0.91495 48.09900 1000
4 109 6.97847E+07 0.33600 0.45481 0.03841 53.55360 1000
4 110 6.97847E+09 0.43600 0.59767 0.14952 59.00820 1000
4 111 6.97847E+08 0.05600 0.74052 0.26063 4.95840 1000
4 112 6.97847E+10 0.15600 0.88338 0.37174 10.41300 1000
4 113 1.65486E+07 0.25600 0.04665 0.48285 15.86760 1000
4 114 1.65486E+09 0.35600 0.18950 0.59396 21.32220 1000
4 115 1.65486E+08 0.45600 0.33236 0.70508 26.77680 1000
4 116 1.65486E+10 0.07600 0.47522 0.81619 32.23140 1000
4 117 5.23311E+07 0.17600 0.61808 0.92730 37.68600 1000
4 118 5.23311E+09 0.27600 0.76093 0.05075 43.14060 1000
4 119 5.23311E+08 0.37600 0.90379 0.16187 48.59520 1000
4 120 5.23311E+10 0.47600 0.06706 0.27298 54.04980 1000
4 121 2.94279E+07 0.09600 0.20991 0.38409 59.50440 1000
4 122 2.94279E+09 0.19600 0.35277 0.49520 0.04500 1000
4 123 2.94279E+08 0.29600 0.49563 0.60631 5.49960 1000
4 124 2.94279E+10 0.39600 0.63848 0.71742 10.95420 1000
4 125 9.30593E+07 0.49600 0.78134 0.82853 16.40880 1000
4 126 9.30593E+09 0.00080 0.92420 0.93964 21.86340 1000
4 127 9.30593E+08 0.10080 0.08746 0.06310 27.31800 1000
4 128 9.30593E+10 0.20080 0.23032 0.17421 32.77260 1000
4 129 1.03667E+07 0.30080 0.37318 0.28532 38.22660 1000
4 130 1.03667E+09 0.40080 0.51603 0.39643 43.68120 1000
4 131 1.03667E+08 0.02080 0.65889 0.50754 49.13580 1000
4 132 1.03667E+10 0.12080 0.80175 0.61866 54.59040 1000
4 133 3.27823E+07 0.22080 0.94461 0.72977 0.54120 1000
4 134 3.27823E+09 0.32080 0.10787 0.84088 5.99520 1000
4 135 3.27823E+08 0.42080 0.25073 0.95199 11.44980 1000
4 136 3.27823E+10 0.04080 0.39359 0.07545 16.90440 1000
4 137 1.84349E+07 0.14080 0.53644 0.18656 22.35900 1000
4 138 1.84349E+09 0.24080 0.67930 0.29767 27.81360 1000
4 139 1.84349E+08 0.34080 0.82216 0.40878 33.26820 1000
4 140 1.84349E+10 0.44080 0.96501 0.51989 38.72280 1000
4 141 5.82962E+07 0.06080 0.12828 0.63100 44.17740 1000
4 142 5.82962E+09 0.16080 0.27114 0.74211 49.63200 1000
4 143 5.82962E+08 0.26080 0.41399 0.85322 55.08660 1000
4 144 5.82962E+10 0.36080 0.55685 0.96433 1.03680 1000
4 145 1.38242E+07 0.46080 0.69971 0.08779 6.49140 1000
4 146 1.38242E+09 0.08080 0.84257 0.19890 11.94600 1000
4 147 1.38242E+08 0.18080 0.98542 0.31001 17.40060 1000
4 148 1.38242E+10 0.28080 0.00875 0.42112 22.85520 1000
4 149 4.37160E+07 0.38080 0.15160 0.53224 28.30980 1000
4 150 4.37160E+09 0.48080 0.29446 0.64335 33.76380 1000
4 151 4.37160E+08 0.00480 0.43732 0.75446 39.21840 1000
4 152 4.37160E+10 0.10480 0.58017 0.86557 44.67300 1000
4 153 2.45833E+07 0.20480 0.72303 0.97668 50.12760 1000
